name,price,chipset,color,length,core_clock,boost_clock,memory_clock,memory,memory_ver,bus_width,shaders,TMUs,ROPs,PCIe,TDP,rec_psu,detail_URL,g3dmark,g2dmark,api_score,blender_score,no_benchmark,1080p_fps,1440p_fps,4k_fps,fps_score
Sapphire PULSE,,Radeon RX 5600 XT,Black / Red,254.0,1130,1620,1500,6.0,6,192,2304,144,64,PCIe 4.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-5600-xt.c3474,0.4662982265906467,0.8079470198675496,0.3093387962701328,0.0457212717677535,14.0,105.0,78.0,46.0,0.3558619982714387
MSI Radeon RX 5600 XT GAMING MX,499.99,Radeon RX 5600 XT,Black / Silver,297.0,1130,1620,1500,6.0,6,192,2304,144,64,PCIe 4.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-5600-xt.c3474,0.4662982265906467,0.8079470198675496,0.3093387962701328,0.0457212717677535,14.0,105.0,78.0,46.0,0.3558619982714387
Asus TUF Gaming X3 EVO OC,,Radeon RX 5600 XT,Black / Silver,283.0,1130,1620,1500,6.0,6,192,2304,144,64,PCIe 4.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-5600-xt.c3474,0.4662982265906467,0.8079470198675496,0.3093387962701328,0.0457212717677535,14.0,105.0,78.0,46.0,0.3558619982714387
XFX THICC II Pro,,Radeon RX 5600 XT,Black,280.0,1130,1620,1500,6.0,6,192,2304,144,64,PCIe 4.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-5600-xt.c3474,0.4662982265906467,0.8079470198675496,0.3093387962701328,0.0457212717677535,14.0,105.0,78.0,46.0,0.3558619982714387
Gigabyte GAMING OC,,Radeon RX 5600 XT,Black / Silver,280.0,1130,1620,1500,6.0,6,192,2304,144,64,PCIe 4.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-5600-xt.c3474,0.4662982265906467,0.8079470198675496,0.3093387962701328,0.0457212717677535,14.0,105.0,78.0,46.0,0.3558619982714387
PowerColor Red Dragon,,Radeon RX 5600 XT,Black / Silver,240.0,1130,1620,1500,6.0,6,192,2304,144,64,PCIe 4.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-5600-xt.c3474,0.4662982265906467,0.8079470198675496,0.3093387962701328,0.0457212717677535,14.0,105.0,78.0,46.0,0.3558619982714387
Asus STRIX GAMING OC,,Radeon RX 5600 XT,Black,304.0,1130,1620,1500,6.0,6,192,2304,144,64,PCIe 4.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-5600-xt.c3474,0.4662982265906467,0.8079470198675496,0.3093387962701328,0.0457212717677535,14.0,105.0,78.0,46.0,0.3558619982714387
MSI MECH OC,,Radeon RX 5600 XT,Black / Silver,231.0,1130,1620,1500,6.0,6,192,2304,144,64,PCIe 4.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-5600-xt.c3474,0.4662982265906467,0.8079470198675496,0.3093387962701328,0.0457212717677535,14.0,105.0,78.0,46.0,0.3558619982714387
Gigabyte WINDFORCE OC,,Radeon RX 5600 XT,Black / Silver,228.0,1130,1620,1500,6.0,6,192,2304,144,64,PCIe 4.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-5600-xt.c3474,0.4662982265906467,0.8079470198675496,0.3093387962701328,0.0457212717677535,14.0,105.0,78.0,46.0,0.3558619982714387
Sapphire PULSE BE,,Radeon RX 5600 XT,Black / Red,230.0,1130,1620,1500,6.0,6,192,2304,144,64,PCIe 4.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-5600-xt.c3474,0.4662982265906467,0.8079470198675496,0.3093387962701328,0.0457212717677535,14.0,105.0,78.0,46.0,0.3558619982714387
Asus DUAL EVO TOP,,Radeon RX 5600 XT,Black,283.0,1130,1620,1500,6.0,6,192,2304,144,64,PCIe 4.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-5600-xt.c3474,0.4662982265906467,0.8079470198675496,0.3093387962701328,0.0457212717677535,14.0,105.0,78.0,46.0,0.3558619982714387
MSI GAMING X,,Radeon RX 5600 XT,Black / Silver,297.0,1130,1620,1500,6.0,6,192,2304,144,64,PCIe 4.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-5600-xt.c3474,0.4662982265906467,0.8079470198675496,0.3093387962701328,0.0457212717677535,14.0,105.0,78.0,46.0,0.3558619982714387
ASRock Phantom Gaming D OC,,Radeon RX 5600 XT,Black / Red,291.0,1130,1620,1500,6.0,6,192,2304,144,64,PCIe 4.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-5600-xt.c3474,0.4662982265906467,0.8079470198675496,0.3093387962701328,0.0457212717677535,14.0,105.0,78.0,46.0,0.3558619982714387
PowerColor AXRX 5600XT 6GBD6-3DH/OC,,Radeon RX 5600 XT,Black,230.0,1130,1620,1500,6.0,6,192,2304,144,64,PCIe 4.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-5600-xt.c3474,0.4662982265906467,0.8079470198675496,0.3093387962701328,0.0457212717677535,14.0,105.0,78.0,46.0,0.3558619982714387
XFX THICC III Pro,,Radeon RX 5600 XT,Black,326.0,1130,1620,1500,6.0,6,192,2304,144,64,PCIe 4.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-5600-xt.c3474,0.4662982265906467,0.8079470198675496,0.3093387962701328,0.0457212717677535,14.0,105.0,78.0,46.0,0.3558619982714387
ASRock Challenger Pro OC,,Radeon RX 5600 XT,Black,280.0,1130,1620,1500,6.0,6,192,2304,144,64,PCIe 4.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-5600-xt.c3474,0.4662982265906467,0.8079470198675496,0.3093387962701328,0.0457212717677535,14.0,105.0,78.0,46.0,0.3558619982714387
PowerColor Red Devil,,Radeon RX 5600 XT,Black / Silver,240.0,1130,1620,1500,6.0,6,192,2304,144,64,PCIe 4.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-5600-xt.c3474,0.4662982265906467,0.8079470198675496,0.3093387962701328,0.0457212717677535,14.0,105.0,78.0,46.0,0.3558619982714387
XFX RAW II,,Radeon RX 5600 XT,Black,326.0,1130,1620,1500,6.0,6,192,2304,144,64,PCIe 4.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-5600-xt.c3474,0.4662982265906467,0.8079470198675496,0.3093387962701328,0.0457212717677535,14.0,105.0,78.0,46.0,0.3558619982714387
XFX THICC III Ultra,,Radeon RX 5600 XT,Black,326.0,1130,1620,1500,6.0,6,192,2304,144,64,PCIe 4.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-5600-xt.c3474,0.4662982265906467,0.8079470198675496,0.3093387962701328,0.0457212717677535,14.0,105.0,78.0,46.0,0.3558619982714387
PowerColor ITX 2DH,,Radeon RX 5600 XT,Black,175.0,1130,1620,1500,6.0,6,192,2304,144,64,PCIe 4.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-5600-xt.c3474,0.4662982265906467,0.8079470198675496,0.3093387962701328,0.0457212717677535,14.0,105.0,78.0,46.0,0.3558619982714387
ASRock Phantom Gaming D OC,,Radeon RX 5600 XT,Black / Red,240.0,1130,1620,1500,6.0,6,192,2304,144,64,PCIe 4.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-5600-xt.c3474,0.4662982265906467,0.8079470198675496,0.3093387962701328,0.0457212717677535,14.0,105.0,78.0,46.0,0.3558619982714387
MSI MECH,,Radeon RX 5600 XT,Black / Silver,231.0,1130,1620,1500,6.0,6,192,2304,144,64,PCIe 4.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-5600-xt.c3474,0.4662982265906467,0.8079470198675496,0.3093387962701328,0.0457212717677535,14.0,105.0,78.0,46.0,0.3558619982714387
XFX THICC II Pro,,Radeon RX 5600 XT,Black,280.0,1130,1620,1500,6.0,6,192,2304,144,64,PCIe 4.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-5600-xt.c3474,0.4662982265906467,0.8079470198675496,0.3093387962701328,0.0457212717677535,14.0,105.0,78.0,46.0,0.3558619982714387
PowerColor AXRX 5600 ITX 6GBD6-2DH,,Radeon RX 5600 XT,Black,175.0,1130,1620,1500,6.0,6,192,2304,144,64,PCIe 4.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-5600-xt.c3474,0.4662982265906467,0.8079470198675496,0.3093387962701328,0.0457212717677535,14.0,105.0,78.0,46.0,0.3558619982714387
Gigabyte WINDFORCE OC Rev 2.0,,Radeon RX 5600 XT,Black / Silver,228.0,1130,1620,1500,6.0,6,192,2304,144,64,PCIe 4.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-5600-xt.c3474,0.4662982265906467,0.8079470198675496,0.3093387962701328,0.0457212717677535,14.0,105.0,78.0,46.0,0.3558619982714387
XFX THICC III Pro,,Radeon RX 5600 XT,Black,326.0,1130,1620,1500,6.0,6,192,2304,144,64,PCIe 4.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-5600-xt.c3474,0.4662982265906467,0.8079470198675496,0.3093387962701328,0.0457212717677535,14.0,105.0,78.0,46.0,0.3558619982714387
XFX THICC II Pro,,Radeon RX 5600 XT,Black,280.0,1130,1620,1500,6.0,6,192,2304,144,64,PCIe 4.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-5600-xt.c3474,0.4662982265906467,0.8079470198675496,0.3093387962701328,0.0457212717677535,14.0,105.0,78.0,46.0,0.3558619982714387
MSI GAMING,,Radeon RX 5600 XT,Black / Silver,297.0,1130,1620,1500,6.0,6,192,2304,144,64,PCIe 4.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-5600-xt.c3474,0.4662982265906467,0.8079470198675496,0.3093387962701328,0.0457212717677535,14.0,105.0,78.0,46.0,0.3558619982714387
PowerColor D6-3DHV2/OC,,Radeon RX 5600 XT,Black,230.0,1130,1620,1500,6.0,6,192,2304,144,64,PCIe 4.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-5600-xt.c3474,0.4662982265906467,0.8079470198675496,0.3093387962701328,0.0457212717677535,14.0,105.0,78.0,46.0,0.3558619982714387
XFX THICC III Ultra,,Radeon RX 5600 XT,Black,326.0,1130,1620,1500,6.0,6,192,2304,144,64,PCIe 4.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-5600-xt.c3474,0.4662982265906467,0.8079470198675496,0.3093387962701328,0.0457212717677535,14.0,105.0,78.0,46.0,0.3558619982714387
XFX THICC III Pro,,Radeon RX 5600 XT,Black,326.0,1130,1620,1500,6.0,6,192,2304,144,64,PCIe 4.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-5600-xt.c3474,0.4662982265906467,0.8079470198675496,0.3093387962701328,0.0457212717677535,14.0,105.0,78.0,46.0,0.3558619982714387
XFX THICC III Ultra,,Radeon RX 5600 XT,Black,326.0,1130,1620,1500,6.0,6,192,2304,144,64,PCIe 4.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-5600-xt.c3474,0.4662982265906467,0.8079470198675496,0.3093387962701328,0.0457212717677535,14.0,105.0,78.0,46.0,0.3558619982714387
Gigabyte GV-N1030D4-2GL,69.98,GeForce GT 1030 DDR4,Black,150.0,1152,1417,1050,2.0,4,64,384,24,16,PCIe 3.0 x4,20,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-1030-ddr4.c3187,0.0948857952359299,0.4332734153263954,0.0508388006315602,0.0056196417396147,0.0,,,,0.1843451912001324
MSI GT 1030 2GD4 LP OC,92.99,GeForce GT 1030 DDR4,Black,150.0,1152,1417,1050,2.0,4,64,384,24,16,PCIe 3.0 x4,20,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-1030-ddr4.c3187,0.0948857952359299,0.4332734153263954,0.0508388006315602,0.0056196417396147,0.0,,,,0.1843451912001324
MSI AERO ITX 2GD4 OC,112.47,GeForce GT 1030 DDR4,Black / White,147.0,1152,1417,1050,2.0,4,64,384,24,16,PCIe 3.0 x4,20,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-1030-ddr4.c3187,0.0948857952359299,0.4332734153263954,0.0508388006315602,0.0056196417396147,0.0,,,,0.1843451912001324
MSI GT 1030 2GHD4 LP OC,94.95,GeForce GT 1030 DDR4,Black,150.0,1152,1417,1050,2.0,4,64,384,24,16,PCIe 3.0 x4,20,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-1030-ddr4.c3187,0.0948857952359299,0.4332734153263954,0.0508388006315602,0.0056196417396147,0.0,,,,0.1843451912001324
EVGA 02G-P4-6232-KR,,GeForce GT 1030 DDR4,Black,145.0,1152,1417,1050,2.0,4,64,384,24,16,PCIe 3.0 x4,20,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-1030-ddr4.c3187,0.0948857952359299,0.4332734153263954,0.0508388006315602,0.0056196417396147,0.0,,,,0.1843451912001324
XFX RX-570P8DFD6,299.99,Radeon RX 570,Black / Red,243.0,1168,1286,1750,4.0,5,256,2048,128,32,PCIe 3.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-570.c2939,0.2468015670362727,0.6269252601702933,0.2392826867961086,0.0239470152873473,1.0,59.0,43.0,25.0,0.2458082693328905
Sapphire PULSE,,Radeon RX 570,Black,230.0,1168,1286,1750,4.0,5,256,2048,128,32,PCIe 3.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-570.c2939,0.2468015670362727,0.6269252601702933,0.2392826867961086,0.0239470152873473,1.0,59.0,43.0,25.0,0.2458082693328905
MSI ARMOR OC,519.0,Radeon RX 570,Black / White,246.0,1168,1286,1750,4.0,5,256,2048,128,32,PCIe 3.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-570.c2939,0.2468015670362727,0.6269252601702933,0.2392826867961086,0.0239470152873473,1.0,59.0,43.0,25.0,0.2458082693328905
Gigabyte GAMING,469.99,Radeon RX 570,Black / Orange,232.0,1168,1286,1750,4.0,5,256,2048,128,32,PCIe 3.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-570.c2939,0.2468015670362727,0.6269252601702933,0.2392826867961086,0.0239470152873473,1.0,59.0,43.0,25.0,0.2458082693328905
Asus ROG STRIX,,Radeon RX 570,Black,240.0,1168,1286,1750,4.0,5,256,2048,128,32,PCIe 3.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-570.c2939,0.2468015670362727,0.6269252601702933,0.2392826867961086,0.0239470152873473,1.0,59.0,43.0,25.0,0.2458082693328905
XFX RS XXX,,Radeon RX 570,Black / Red,243.0,1168,1286,1750,4.0,5,256,2048,128,32,PCIe 3.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-570.c2939,0.2468015670362727,0.6269252601702933,0.2392826867961086,0.0239470152873473,1.0,59.0,43.0,25.0,0.2458082693328905
MSI Radeon RX 570 ARMOR 8G,732.93,Radeon RX 570,Black / White,246.0,1168,1286,1750,4.0,5,256,2048,128,32,PCIe 3.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-570.c2939,0.2468015670362727,0.6269252601702933,0.2392826867961086,0.0239470152873473,1.0,59.0,43.0,25.0,0.2458082693328905
ASRock Phantom Gaming D,449.0,Radeon RX 570,Black,236.0,1168,1286,1750,4.0,5,256,2048,128,32,PCIe 3.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-570.c2939,0.2468015670362727,0.6269252601702933,0.2392826867961086,0.0239470152873473,1.0,59.0,43.0,25.0,0.2458082693328905
Sapphire NITRO+,,Radeon RX 570,Black,260.0,1168,1286,1750,4.0,5,256,2048,128,32,PCIe 3.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-570.c2939,0.2468015670362727,0.6269252601702933,0.2392826867961086,0.0239470152873473,1.0,59.0,43.0,25.0,0.2458082693328905
Asus STRIX GAMING OC,,Radeon RX 570,Black,240.0,1168,1286,1750,4.0,5,256,2048,128,32,PCIe 3.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-570.c2939,0.2468015670362727,0.6269252601702933,0.2392826867961086,0.0239470152873473,1.0,59.0,43.0,25.0,0.2458082693328905
PowerColor Red Dragon,,Radeon RX 570,Black / Red,255.0,1168,1286,1750,4.0,5,256,2048,128,32,PCIe 3.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-570.c2939,0.2468015670362727,0.6269252601702933,0.2392826867961086,0.0239470152873473,1.0,59.0,43.0,25.0,0.2458082693328905
MSI GAMING X,,Radeon RX 570,Black / Red,276.0,1168,1286,1750,4.0,5,256,2048,128,32,PCIe 3.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-570.c2939,0.2468015670362727,0.6269252601702933,0.2392826867961086,0.0239470152873473,1.0,59.0,43.0,25.0,0.2458082693328905
ASRock Phantom Gaming Elite,,Radeon RX 570,Black,240.0,1168,1286,1750,4.0,5,256,2048,128,32,PCIe 3.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-570.c2939,0.2468015670362727,0.6269252601702933,0.2392826867961086,0.0239470152873473,1.0,59.0,43.0,25.0,0.2458082693328905
MSI ARMOR OC,,Radeon RX 570,Black / White,246.0,1168,1286,1750,4.0,5,256,2048,128,32,PCIe 3.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-570.c2939,0.2468015670362727,0.6269252601702933,0.2392826867961086,0.0239470152873473,1.0,59.0,43.0,25.0,0.2458082693328905
MSI ARMOR,,Radeon RX 570,Red / Black,270.0,1168,1286,1750,4.0,5,256,2048,128,32,PCIe 3.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-570.c2939,0.2468015670362727,0.6269252601702933,0.2392826867961086,0.0239470152873473,1.0,59.0,43.0,25.0,0.2458082693328905
Sapphire NITRO+,,Radeon RX 570,Black,260.0,1168,1286,1750,4.0,5,256,2048,128,32,PCIe 3.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-570.c2939,0.2468015670362727,0.6269252601702933,0.2392826867961086,0.0239470152873473,1.0,59.0,43.0,25.0,0.2458082693328905
ASRock Phantom Gaming D,,Radeon RX 570,Black,236.0,1168,1286,1750,4.0,5,256,2048,128,32,PCIe 3.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-570.c2939,0.2468015670362727,0.6269252601702933,0.2392826867961086,0.0239470152873473,1.0,59.0,43.0,25.0,0.2458082693328905
Sapphire PULSE ITX,,Radeon RX 570,Black,170.0,1168,1286,1750,4.0,5,256,2048,128,32,PCIe 3.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-570.c2939,0.2468015670362727,0.6269252601702933,0.2392826867961086,0.0239470152873473,1.0,59.0,43.0,25.0,0.2458082693328905
Sapphire PULSE,,Radeon RX 570,Black / Silver,230.0,1168,1286,1750,4.0,5,256,2048,128,32,PCIe 3.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-570.c2939,0.2468015670362727,0.6269252601702933,0.2392826867961086,0.0239470152873473,1.0,59.0,43.0,25.0,0.2458082693328905
Gigabyte GAMING,,Radeon RX 570,Black / Orange,232.0,1168,1286,1750,4.0,5,256,2048,128,32,PCIe 3.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-570.c2939,0.2468015670362727,0.6269252601702933,0.2392826867961086,0.0239470152873473,1.0,59.0,43.0,25.0,0.2458082693328905
PowerColor Red Devil,,Radeon RX 570,Black / Red,310.0,1168,1286,1750,4.0,5,256,2048,128,32,PCIe 3.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-570.c2939,0.2468015670362727,0.6269252601702933,0.2392826867961086,0.0239470152873473,1.0,59.0,43.0,25.0,0.2458082693328905
XFX Black Edition,499.0,Radeon RX 570,Black / Red,243.0,1168,1286,1750,4.0,5,256,2048,128,32,PCIe 3.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-570.c2939,0.2468015670362727,0.6269252601702933,0.2392826867961086,0.0239470152873473,1.0,59.0,43.0,25.0,0.2458082693328905
Gigabyte AORUS,,Radeon RX 570,Black / Orange,232.0,1168,1286,1750,4.0,5,256,2048,128,32,PCIe 3.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-570.c2939,0.2468015670362727,0.6269252601702933,0.2392826867961086,0.0239470152873473,1.0,59.0,43.0,25.0,0.2458082693328905
Gigabyte GAMING,,Radeon RX 570,Black / Orange,232.0,1168,1286,1750,4.0,5,256,2048,128,32,PCIe 3.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-570.c2939,0.2468015670362727,0.6269252601702933,0.2392826867961086,0.0239470152873473,1.0,59.0,43.0,25.0,0.2458082693328905
ASRock RX570 8G OC,,Radeon RX 570,Black / Silver,279.0,1168,1286,1750,4.0,5,256,2048,128,32,PCIe 3.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-570.c2939,0.2468015670362727,0.6269252601702933,0.2392826867961086,0.0239470152873473,1.0,59.0,43.0,25.0,0.2458082693328905
MSI Radeon RX 570 ARMOR 4G OCV1,,Radeon RX 570,Black / White,246.0,1168,1286,1750,4.0,5,256,2048,128,32,PCIe 3.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-570.c2939,0.2468015670362727,0.6269252601702933,0.2392826867961086,0.0239470152873473,1.0,59.0,43.0,25.0,0.2458082693328905
Asus Expedition,,Radeon RX 570,Black / Red,240.0,1168,1286,1750,4.0,5,256,2048,128,32,PCIe 3.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-570.c2939,0.2468015670362727,0.6269252601702933,0.2392826867961086,0.0239470152873473,1.0,59.0,43.0,25.0,0.2458082693328905
MSI GT OC,,Radeon RX 570,Black,237.0,1168,1286,1750,4.0,5,256,2048,128,32,PCIe 3.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-570.c2939,0.2468015670362727,0.6269252601702933,0.2392826867961086,0.0239470152873473,1.0,59.0,43.0,25.0,0.2458082693328905
PowerColor AXRX 570 8GBD5-DM,,Radeon RX 570,Black / Red,255.0,1168,1286,1750,4.0,5,256,2048,128,32,PCIe 3.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-570.c2939,0.2468015670362727,0.6269252601702933,0.2392826867961086,0.0239470152873473,1.0,59.0,43.0,25.0,0.2458082693328905
MSI GAMING X,,Radeon RX 570,Black / Red,276.0,1168,1286,1750,4.0,5,256,2048,128,32,PCIe 3.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-570.c2939,0.2468015670362727,0.6269252601702933,0.2392826867961086,0.0239470152873473,1.0,59.0,43.0,25.0,0.2458082693328905
XFX RS,,Radeon RX 570,Black / Red,243.0,1168,1286,1750,4.0,5,256,2048,128,32,PCIe 3.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-570.c2939,0.2468015670362727,0.6269252601702933,0.2392826867961086,0.0239470152873473,1.0,59.0,43.0,25.0,0.2458082693328905
PowerColor AXRX 570 8GBD5-3DHD/OC,,Radeon RX 570,Black / Red,255.0,1168,1286,1750,4.0,5,256,2048,128,32,PCIe 3.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-570.c2939,0.2468015670362727,0.6269252601702933,0.2392826867961086,0.0239470152873473,1.0,59.0,43.0,25.0,0.2458082693328905
Asus ROG STRIX,,Radeon RX 570,Black,240.0,1168,1286,1750,4.0,5,256,2048,128,32,PCIe 3.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-570.c2939,0.2468015670362727,0.6269252601702933,0.2392826867961086,0.0239470152873473,1.0,59.0,43.0,25.0,0.2458082693328905
Gigabyte GV-RX570GAMING-4GD-MI,,Radeon RX 570,Black / Orange,232.0,1168,1286,1750,4.0,5,256,2048,128,32,PCIe 3.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-570.c2939,0.2468015670362727,0.6269252601702933,0.2392826867961086,0.0239470152873473,1.0,59.0,43.0,25.0,0.2458082693328905
XFX RS XXX Edition,,Radeon RX 570,Black / Red,243.0,1168,1286,1750,4.0,5,256,2048,128,32,PCIe 3.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-570.c2939,0.2468015670362727,0.6269252601702933,0.2392826867961086,0.0239470152873473,1.0,59.0,43.0,25.0,0.2458082693328905
Gigabyte GAMING 8G,,Radeon RX 570,Black / Orange,232.0,1168,1286,1750,4.0,5,256,2048,128,32,PCIe 3.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-570.c2939,0.2468015670362727,0.6269252601702933,0.2392826867961086,0.0239470152873473,1.0,59.0,43.0,25.0,0.2458082693328905
VisionTek 900961,,Radeon RX 570,Black / Red,242.0,1168,1286,1750,4.0,5,256,2048,128,32,PCIe 3.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-570.c2939,0.2468015670362727,0.6269252601702933,0.2392826867961086,0.0239470152873473,1.0,59.0,43.0,25.0,0.2458082693328905
Sapphire PULSE ITX,,Radeon RX 570,Black,170.0,1168,1286,1750,4.0,5,256,2048,128,32,PCIe 3.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-570.c2939,0.2468015670362727,0.6269252601702933,0.2392826867961086,0.0239470152873473,1.0,59.0,43.0,25.0,0.2458082693328905
